Serial No.,Patent Number,Application Number,Date of Application,Date of Priority,Title of Invention,Patentee Name,Date of Application Publication,Office,journal
81,296643,7539/DELNP/2010,07/08/2008,30/04/2008,"LYTIC PROTEINS OF VERO CELL, PREPARATION METHOD THEREOF AND DETECTION KIT FOR VERO HCP COMPRISING THE SAME","SHANGHAI ZERUN BIOTECH CO., LTD.",02/03/2012,DELHI,19/2018 Dated 11/05/2018
82,296647,1943/DEL/2010,17/08/2010,,SCAR PRIMERS AND A KIT FOR THE AUTHENTICATION OF UNANI DRUG MULETHI (GLYCERRHIZA GLABRA) AND ITS ADULTERANT ABRUS PRECATORIOUS.,CENTRAL COUNCIL FOR RESEARCH IN UNANI MEDICINE,02/03/2012,DELHI,19/2018 Dated 11/05/2018
83,296648,2168/DEL/2012,01/01/1900,,A METHOD FOR THE ESTIMATION OF MULTI RESIDUE IN BUTTER/GHEE.,CCS HARYANA AGRICULTURAL UNIVERSITY,07/02/2014,DELHI,19/2018 Dated 11/05/2018
84,296662,413/DEL/2009,04/03/2009,,WIND TURBINE,NOOROOZZAMAN,10/07/2009,DELHI,19/2018 Dated 11/05/2018
85,296665,7567/DELNP/2009,19/05/2008,25/05/2007,"METHOD, SYSTEM AND DEVICE FOR LOCATION UPDATE IN NETWORKS",NOKIA SOLUTIONS AND NETWORKS OY,09/07/2010,DELHI,19/2018 Dated 11/05/2018
86,296666,3440/DEL/2005,22/12/2005,,AN INHIBITOR COMPOSITION FOR DOUBLE BASED PROPELLANT & THE PREPARTION THEREOF,"DIRECTOR GENERAL, DEFENCE RESEARCH & DEVELOPMENT ORGANISATION",23/01/2009,DELHI,19/2018 Dated 11/05/2018
87,296673,8909/DELNP/2012,18/04/2011,19/04/2010,A METHOD FOR THE PRODUCTION OF ATORVASTATIN HEMI CALCIUM SALT OF FORMULA (2),DSM SINOCHEM PHARMACEUTICALS NETHERLANDS B.V.,27/06/2014,DELHI,19/2018 Dated 11/05/2018
88,296674,36/DEL/2010,07/01/2010,08/01/2009,HOOD HIN GE STRUCTURE,MITSUBISHI JIDOSHA KOGYO KABUSHIKI KAISHA,30/07/2010,DELHI,19/2018 Dated 11/05/2018
1,296504,1201/MUM/2009,07/05/2009,,A SAFETY SYSTEM FOR PASSENGER VEHICLE,TATA MOTORS LIMITED,19/11/2010,MUMBAI,19/2018 Dated 11/05/2018
2,296514,3623/MUM/2011,23/12/2011,,PROCESS OF MAKING CALCIUM CARBONATE GRANULES AND COMPOSITIONS THEREOF,IDEAL CURES PVT. LTD.,28/06/2013,MUMBAI,19/2018 Dated 11/05/2018
3,296515,2156/MUMNP/2011,14/03/2010,14/03/2009,COUNTERCURRENT TANGENTIAL CHROMATOGRAPHY METHODS&NBSP; SYSTEMS&NBSP; AND APPARATUS•,"CHROMATION, INC",09/03/2012,MUMBAI,19/2018 Dated 11/05/2018
4,296517,1345/MUM/2012,30/04/2012,,SYNTHESIS OF IMAZETHAPYR,GHARDA CHEMICALS LTD.,06/12/2013,MUMBAI,19/2018 Dated 11/05/2018
5,296521,902/MUMNP/2012,04/10/2010,13/10/2009,DYE POLYMERS,HINDUSTAN UNILEVER LIMITED,31/08/2012,MUMBAI,19/2018 Dated 11/05/2018
6,296541,2046/MUMNP/2008,05/04/2006,05/04/2006,"METHOD AND DEVICE FOR PRODUCING A PLANAR IMPLANT FOR A HUMAN OR ANIMAL BODY, WHICH PLANAR IMPLANT IS PERFORMED CORRESPONDING TO A DESIRED ANATOMICAL SHAPE",SYNTHES GMBH,27/02/2009,MUMBAI,19/2018 Dated 11/05/2018
7,296562,2318/MUMNP/2010,19/03/2009,20/05/2008,METHOD AND PLANT FOR RECOVERING WORKING FLUID,LURGI GMBH,22/07/2011,MUMBAI,19/2018 Dated 11/05/2018
8,296564,2369/MUMNP/2011,08/09/2006,15/09/2005,TUNNEL WASHER SYSTEM WITH IMPROVED CLEANING EFFICIENCY,STERIS INC.,09/03/2012,MUMBAI,19/2018 Dated 11/05/2018
9,296578,683/MUM/2014,26/02/2014,,METHOD OF TRANSFERRING AN IMPRESSION FROM A SUBSTRATE TO A SURFACE,M/S. CAN IMAGE MEDIA TECH,25/09/2015,MUMBAI,19/2018 Dated 11/05/2018
10,296608,414/MUMNP/2013,27/07/2011,02/09/2010,FILTRATION MATERIAL FOR DESALINATION,INDUSTRIAL TECHNOLOGY RESEARCH INSTITUTE,18/04/2014,MUMBAI,19/2018 Dated 11/05/2018
11,296615,2256/MUMNP/2012,11/03/2011,31/03/2010,PERSONAL WASH CLEANSER WITH MILD SURFACTANT SYSTEMS COMPRISING DEFINED ALKANOYL COMPOUNDS AND DEFINED FATTY ACYL ISETHIONATE SURFACTANT PRODUCT AND OPTIONAL SKIN OR HAIR BENEFIT AGENT,HINDUSTAN UNILEVER LIMITED,24/01/2014,MUMBAI,19/2018 Dated 11/05/2018
12,296641,1075/MUMNP/2012,23/09/2010,04/11/2009,SUNSCREEN COMPOSITION,HINDUSTAN UNILEVER LIMITED,04/10/2013,MUMBAI,19/2018 Dated 11/05/2018
13,296654,716/MUM/2013,08/03/2013,,"A process for preparation of (2S, 5R)- Sulfuric acid mono-{[(4-aminopiperidin- 4-yl) carbonyl]-7-oxo-1,6- diaza-bicyclo[3.2.1]-oct-6- yl} ester",WOCKHARDT LIMITED,16/01/2015,MUMBAI,19/2018 Dated 11/05/2018
14,296660,201621005733,18/02/2016,,RETRACTABLE CAMERA FOR FIXED WING UAV,ideaForge Technology Pvt. Ltd.,01/09/2017,MUMBAI,19/2018 Dated 11/05/2018
15,296671,825/MUMNP/2009,31/10/2007,31/10/2006,WIRELESS COMMUNICATION SYSTEM AND METHODOLOGY FOR COMMUNICATING VIA MULTIPLE INFORMATION STREAMS,SAMSUNG ELECTRONICS CO. LTD.,22/05/2009,MUMBAI,19/2018 Dated 11/05/2018
1,296488,1473/CHENP/2011,16/07/2009,04/09/2008,"METHOD FOR MULTI- ANTENNA SIGNAL PROCESSING AT AN ANTENNA ELEMENT ARRANGEMENT, CORRESPONDING TRANSCEIVER AND CORRESPONDING ANTENNA ELEMENT ARRANGEMENT",ALCATEL LUCENT,01/06/2012,CHENNAI,19/2018 Dated 11/05/2018
2,296491,8742/CHENP/2011,28/05/2010,28/05/2009,METHOD FOR THE MANUFACTURE OF DIALKYL PHOSPHITES,Monsanto Technology LLC,22/03/2013,CHENNAI,19/2018 Dated 11/05/2018
3,296496,9813/CHENP/2011,01/07/2010,02/07/2009,SYNTHESIS OF N4- (2&NBSP; 2-DIMETHYL-4- [ (DIHYDROGEN PHOSPHONOXY ] -3-OXO- 5-PYRIDO [1&NBSP; 4] OXAZIN-6-YL)-5- FLUORO-N2- (3&NBSP; 4&NBSP; 5&NBSP;- TRIMETHOXYPHENYL) - 2&NBSP; 4- PYRIMIDINEDIAMINE DISODIUM SALT•,"RIGEL PHARMACEUTICALS, INC.",31/05/2013,CHENNAI,19/2018 Dated 11/05/2018
4,296500,570/CHENP/2010,24/06/2008,30/07/2007,PROCESS AND DEVICE FOR IMPROVED SEPARATION OF PARAXYLENE IN A SIMULATED MOVING BED,IFP Energies nouvelles,30/07/2010,CHENNAI,19/2018 Dated 11/05/2018
5,296501,360/CHENP/2009,22/06/2007,27/06/2006,A WATER PURIFIER SYSTEM AND A FILTER ELEMENT FOR SUCH SYSTEM,KONINKLIJKE PHILIPS ELECTRONICS N.V.,10/07/2009,CHENNAI,19/2018 Dated 11/05/2018
6,296503,2443/CHE/2010,24/08/2010,27/08/2009,MOTORCYCLE,"HONDA MOTOR CO., LTD.",01/04/2011,CHENNAI,19/2018 Dated 11/05/2018
7,296505,4013/CHENP/2009,24/01/2008,24/01/2007,LDPC ENCODING AND DECODING OF PACKETS OF VARIABLE SIZES,QUALCOMM INCORPORATED,31/08/2016,CHENNAI,19/2018 Dated 11/05/2018
8,296508,3852/CHENP/2009,30/11/2007,01/12/2006,"ZONE COATED FILTER, EMISSION TREATMENT SYSTEMS AND METHODS",BASF Catalysts LLC,21/08/2009,CHENNAI,19/2018 Dated 11/05/2018
9,296510,3889/CHE/2011,14/11/2011,,CATIONIC ANTIBACTERIAL COMPOSITION,JAWAHARLAL NEHRU CENTRE FOR ADVANCED SCIENTIFIC RESEARCH,07/12/2012,CHENNAI,19/2018 Dated 11/05/2018
10,296512,2699/CHENP/2010,10/10/2008,10/10/2007,METHOD AND APPARATUS FOR PROVIDING IMPROVED POWER MANAGEMENT IN WIRELESS NETWORKS,NOKIA TECHNOLOGIES OY,01/10/2010,CHENNAI,19/2018 Dated 11/05/2018
11,296518,8462/CHENP/2010,28/06/2009,30/06/2008,PROVIDING MULTIPLE DEGREES OF CONTEXT FOR CONTENT CONSUMED ON COMPUTERS AND MEDIA PLAYERS,"MICROSOFT TECHNOLOGY LICENSING, LLC",26/08/2011,CHENNAI,19/2018 Dated 11/05/2018
12,296519,2295/CHENP/2009,21/09/2007,26/09/2006,METHOD AND SYSTEM TO REDUCE PAPR IN SINGLE CARRIER AND SCBT COMMUNICATIONS SYSTEMS,"KONINKLIJKE PHILIPS ELECTRONICS N.V.,",25/06/2010,CHENNAI,19/2018 Dated 11/05/2018
13,296522,3597/CHENP/2009,22/11/2007,21/12/2006,INKJET PRINTING METHODS AND INKJET INK SETS,AGFA NV,11/09/2015,CHENNAI,19/2018 Dated 11/05/2018
14,296523,1582/CHENP/2010,11/09/2008,21/09/2007,METHOD OF OBTAINING A YELLOW GOLD ALLOY DEPOSITION BY GALVANOPLASTY WITHOUT USING TOXIC METALS OR METALLOIDS,"THE SWATCH GROUP RESEARCH AND DEVELOPMENT LTD,G. ALIPRANDINI",20/08/2010,CHENNAI,19/2018 Dated 11/05/2018
15,296525,236/CHENP/2010,11/06/2008,14/06/2007,INTRADERMAL INFLUENZA VACCINE,CRUCELL SWITZERLAND AG,16/07/2010,CHENNAI,19/2018 Dated 11/05/2018
16,296526,4616/CHENP/2013,07/05/2012,10/08/2011,"CATALYST FOR MANUFACTURING ETHANOL BY OXALATE HYROGENATION, PREPARATION METHOD AND APPLICATION THEREOF",TIANJIN UNIVERSITY,10/06/2016,CHENNAI,19/2018 Dated 11/05/2018
17,296529,519/CHENP/2011,23/07/2009,23/07/2008,A POLYPEPTIDE COMPLEX COMPRISING NON-PEPTIDYL POLYMER HAVING THREE FUNCTIONAL ENDS •,HANMI SCIENCE CO LTD,02/12/2011,CHENNAI,19/2018 Dated 11/05/2018
18,296532,1470/CHENP/2009,02/08/2007,13/09/2006,METHOD AND BLANK FOR PRODUCING A SCREW-TUBE CONVEYOR AND SCREW- TUBE CONVEYOR PRODUCED IN THIS WAY,STRICKER-IRD PATENT GBR,21/08/2009,CHENNAI,19/2018 Dated 11/05/2018
19,296537,2660/CHENP/2009,02/10/2007,19/10/2006,A TRANSMISSION DEVICE HAVING SHIFT ELEMENT AND ELECTRICAL ACTUATOR COMPONENT,ZF FRIEDRICHSHAFEN AG,02/04/2010,CHENNAI,19/2018 Dated 11/05/2018
20,296538,3667/CHENP/2010,19/12/2007,19/12/2007,FLAME SCANNING DEVICE AND METHOD FOR ITS OPERATION,ABB RESEARCH LTD.,03/12/2010,CHENNAI,19/2018 Dated 11/05/2018
21,296544,2133/CHE/2010,28/07/2010,,FLEXIBLE ROAD BARRIER WITH INDICATOR,COOMBIL AYATHAN VINAYARAM,20/08/2010,CHENNAI,19/2018 Dated 11/05/2018
22,296545,8793/CHENP/2012,28/03/2011,26/03/2010,PROCESS FOR THE HYDROGENATION OF FATTY ACIDS USING A PROMOTED SUPPORTED NICKEL CATALYST,BASF CORPORATION,18/12/2015,CHENNAI,19/2018 Dated 11/05/2018
23,296546,1911/CHENP/2012,28/07/2010,03/08/2009,PROCESS FOR THE PREPARATION OF 1- BENZYL-3- HYDROXYMETHYL-1H- INDAZOLE AND ITS DERIVATIVES AND REQUIRED MAGNESIUM INTERMEDIATES,AZIENDE CHIMICHE RIUNITE ANGELINI FRANCESCO A.C.R.A.F. S.p.A.,12/04/2013,CHENNAI,19/2018 Dated 11/05/2018
24,296548,2611/CHE/2008,28/10/2008,,SYSTEM AND METHOD OF INTEGRATED IDENTITY MANAGEMENT AND E- GOVERNANCE OF POLICE PERSONNEL,CSS RAO,16/12/2011,CHENNAI,19/2018 Dated 11/05/2018
25,296551,3833/CHE/2010,14/12/2010,16/12/2009,PROCESS FOR THE MANUFACTURE OF A THERMOFORMING MOULD AND A THERMOFORMING MOULD WITH WEAR PROTECTION,BENTELER AUTOMOBILTECHNIK GmbH,23/09/2011,CHENNAI,19/2018 Dated 11/05/2018
26,296553,7102/CHENP/2008,03/05/2007,24/05/2006,COMMUNICATION COMPONENT,ROBERT BOSCH GMBH,27/03/2009,CHENNAI,19/2018 Dated 11/05/2018
27,296554,8483/CHENP/2011,08/04/2010,21/04/2009,PROCESS FOR THE IODINATION OF AROMATIC COMPOUNDS,BRACCO IMAGING S. p. A.,15/03/2013,CHENNAI,19/2018 Dated 11/05/2018
28,296555,3474/CHENP/2009,19/11/2007,22/11/2006,COMBINING X-RAY WITH INTRAVASCULARLY ACQUIRED DATA,KONINKLIJKE PHILIPS ELECTRONICS N.V,25/06/2010,CHENNAI,19/2018 Dated 11/05/2018
29,296558,2957/CHENP/2009,16/08/2002,17/08/2001,A METHOD AND AN APPARATUS FOR CALL SETUP IN A WIRELESS COMMUNICATION SYSTEM•,QUALCOMM INCORPORATED,31/08/2016,CHENNAI,19/2018 Dated 11/05/2018
30,296559,6349/CHENP/2011,23/02/2010,05/03/2009,ADHESIVE ARTICLE COMPRISING AN ACRYLIC FOAM LAYER,3M INNOVATIVE PROPERTIES COMPANY,23/11/2012,CHENNAI,19/2018 Dated 11/05/2018
31,296560,4763/CHE/2012,14/11/2012,18/11/2011,SURFACE-TREATED METAL SHEET HAVING EXCELLENT CORROSION RESISTANCE AND CONDUCTIVITY,"KABUSHIKI KAISHA KOBE SEIKO SHO (KOBE STEEL, LTD.)",09/05/2014,CHENNAI,19/2018 Dated 11/05/2018
32,296569,1142/CHENP/2012,16/07/2010,31/07/2009,PROCESS FOR PRODUCING DIPHENYL CARBONATE,SHELL INTERNATIONALE RESEARCH MAATSCHAPPIJ B.V.,02/11/2012,CHENNAI,19/2018 Dated 11/05/2018
33,296571,6922/CHENP/2010,11/05/2009,19/05/2008,METHODS AND SYSTEMS FOR MOBILE WIMAX THREE-WAY DOWNLINK CONCURRENT PROCESSING AND THREE-WAY HANDOVER,QUALCOMM INCORPORATED,08/07/2011,CHENNAI,19/2018 Dated 11/05/2018
34,296577,922/CHENP/2011,12/08/2009,14/08/2008,CARRIAGE FOR A DOOR,HETTICH-HEINZE GMBH & CO. KG,02/12/2011,CHENNAI,19/2018 Dated 11/05/2018
35,296585,2155/CHE/2010,29/07/2010,05/08/2009,RECORDING CONTROL APPARATUS TO CAUSE RECORDING HEAD TO SCAN IN A RECIPROCATING MANNER,CANON KABUSHIKI KAISHA,25/02/2011,CHENNAI,19/2018 Dated 11/05/2018
36,296588,5308/CHENP/2011,23/12/2009,29/12/2008,PROCESS FOR FEEDING A CATALYST IN A POLYMERIZATION REACTOR,BASELL POLIOLEFINE ITALIA S.R.L.,05/10/2012,CHENNAI,19/2018 Dated 11/05/2018
37,296589,1104/CHENP/2009,03/08/2007,11/08/2006,"READING DEVICE FOR A DOCUMENT, METHOD FOR READING A DATA OBJECT AND COMPUTER PROGRAM PRODUCT",BUNDESDRUCKEREI GMBH,29/05/2009,CHENNAI,19/2018 Dated 11/05/2018
38,296591,7765/CHENP/2013,13/01/2012,16/03/2011,WIRELESS TRANSMISSION DEVICE AND POWER CONTROL METHOD THEREOF,NEC Corporation,17/06/2016,CHENNAI,19/2018 Dated 11/05/2018
39,296599,4795/CHENP/2011,11/12/2009,11/12/2008,DEVICE FOR DETECTING THE FLOW AND METHOD THEREFOR,SMS GROUP GMBH.,21/09/2012,CHENNAI,19/2018 Dated 11/05/2018
40,296601,957/CHE/2011,28/03/2011,,"NOVEL CRYSTALLINE FORM OF BORTEZOMIB, PROCESS FOR THE PREPARATION AND ITS PHARMACEUTICAL COMPOSITION THEREOF",LAURUS LABS LIMITED,07/02/2014,CHENNAI,19/2018 Dated 11/05/2018
41,296604,2245/CHENP/2011,28/09/2009,03/10/2008,POLYMER BLENDS WITH ETHYLENE/&-OLEFIN BLOCK INTERPOLYMERS,DOW GLOBAL TECHNOLOGIES LLC,03/08/2012,CHENNAI,19/2018 Dated 11/05/2018
42,296605,3149/CHE/2007,28/12/2007,,MANUFACTURE OF POLE WHEELS,IP RINGS LIMITED,10/02/2012,CHENNAI,19/2018 Dated 11/05/2018
43,296606,6434/CHENP/2009,31/03/2008,30/03/2007,METHOD FOR THE MANUFACTURING OF A SHEET PILE WALL COMPONENT,CONTEXO AG,26/02/2010,CHENNAI,19/2018 Dated 11/05/2018
44,296609,1526/CHENP/2009,19/10/2007,27/10/2006,THIRD PARTY CHARGING FOR SIP SESSIONS,LUCENT TECHNOLOGIES INC,21/08/2009,CHENNAI,19/2018 Dated 11/05/2018
45,296622,2272/CHE/2010,09/08/2010,,A PROCESS OF MAKING ECO-FRIENDLY FABRICS BAMBOO AND MODAL FOR BODY WEAR (BEACH WEAR AND INTIMATE WEAR),BANGALORE UNIVERSITY,15/06/2012,CHENNAI,19/2018 Dated 11/05/2018
46,296625,3501/CHENP/2008,03/01/2007,20/01/2006,COMPLEX-TRANSFORM CHANNEL CODING WITH EXTENDED-BAND FREQUENCY CODING,"MICROSOFT TECHNOLOGY LICENSING, LLC",06/03/2009,CHENNAI,19/2018 Dated 11/05/2018
47,296626,5811/CHENP/2007,14/06/2006,17/06/2005,DEVICE FOR GASTRIC FEEDING AND DRAINAGE VIA AN ARTIFICIAL STOMA,"AVENT, INC.",13/06/2008,CHENNAI,19/2018 Dated 11/05/2018
48,296632,8161/CHENP/2012,25/02/2011,26/02/2010,PYRAZOLOPYRIMIDINE COMPOUNDS AND THEIR USE AS PDE10 INHIBITORS,MITSUBISHI TANABE PHARMA CORPORATION,07/02/2014,CHENNAI,19/2018 Dated 11/05/2018
49,296634,1634/CHE/2009,09/07/2009,,AN IMPROVED PROCESS FOR THE PREPARATION OF DUTASTERIDE,AUROBINDO PHARMA LTD,07/06/2013,CHENNAI,19/2018 Dated 11/05/2018
50,296635,9363/CHENP/2011,18/06/2010,26/06/2009,FACTOR VII COMPOSITION•,LABORATOIRE FRANCAIS DU FRACTIONNEMENT ET DES BIOTECHNOLOGIES,15/03/2013,CHENNAI,19/2018 Dated 11/05/2018
51,296636,1901/CHENP/2010,05/09/2008,13/09/2007,PEPTIDE SEQUENCES AND COMPOSITIONS,PEPTCELL LIMITED,17/06/2011,CHENNAI,19/2018 Dated 11/05/2018
52,296644,1621/CHENP/2010,31/01/2008,24/09/2007,WEDGE DRIVE WITH SLIDER RECEIVING MEANS,"WEIGELT, Harald",20/08/2010,CHENNAI,19/2018 Dated 11/05/2018
53,296645,2322/CHENP/2009,01/10/2007,02/10/2006,ENGINEERED KETOREDUCTASE ENZYME DERIVED FROM WILD-TYPE KETOREDUCTASE ENZYME OF SACCHAROMYCES CEREVISIAE,"CODEXIS, INC.",02/04/2010,CHENNAI,19/2018 Dated 11/05/2018
54,296651,2710/CHENP/2012,17/08/2010,28/08/2009,"2,5-FURAN DICARBOXYLATE DERIVATIVES, AND USE THEREOF AS PLASTICIZERS",Evonik Degussa GmbH,10/05/2013,CHENNAI,19/2018 Dated 11/05/2018
55,296656,2967/CHENP/2009,28/09/2007,31/10/2006,"MOBILE COMMUNICATION SYSTEM, BASE STATION APPARATUS AND MOBILE STATION APPARATUS",SHARP KABUSHIKI KAISHA,06/11/2009,CHENNAI,19/2018 Dated 11/05/2018
56,296657,3046/CHENP/2010,24/10/2008,25/10/2007,METHOD FOR FAST TRANSMISSION TYPE SELECTION IN WCDMA UMTS,NOKIA TECHNOLOGIES OY,15/10/2010,CHENNAI,19/2018 Dated 11/05/2018
57,296659,201647036409,09/04/2015,17/04/2014,SECURE AND PORTABLE APPARATUS FOR ACCEPTING PARCELS AND DELIVERIES,DOORBOX GLOBAL LLP,25/11/2016,CHENNAI,19/2018 Dated 11/05/2018
58,296667,316/CHENP/2010,04/07/2008,17/07/2007,METHOD FOR MONITORING A LIFT SYSTEM,INVENTIO AG,23/07/2010,CHENNAI,19/2018 Dated 11/05/2018
59,296669,302/CHENP/2009,19/06/2007,22/06/2006,HIERARCHICAL DETERMINISTIC PAIRWISE KEY PREDISTRIBUTION SCHEME,KONINKLIJKE PHILIPS ELECTRONICS N.V.,10/07/2009,CHENNAI,19/2018 Dated 11/05/2018
60,296670,3154/CHENP/2009,15/11/2007,07/12/2006,BLOCK COPOLYMER BLEND ADHESIVES WITH MULTIPLE TACKIFIERS,3M INNOVATIVE PROPERTIES COMAPNY,08/07/2016,CHENNAI,19/2018 Dated 11/05/2018
1,296448,175/KOLNP/2010,30/06/2008,10/07/2007,STEEL PIPE FOR FUEL INJECTION PIPE AND MANUFACTURING METHOD THEREFOR,"Usui Kokusai Sangyo Kaisha, Ltd and Nippon Steel & Sumitomo Metal Corporation",30/04/2010,KOLKATA,19/2018 Dated 11/05/2018
2,296450,283/KOLNP/2012,20/08/2009,20/08/2009,SWITCHING DEVICE,SIEMENS AKTIENGESELLSCHAF T,12/10/2012,KOLKATA,19/2018 Dated 11/05/2018
3,296453,1246/KOL/2009,12/10/2009,14/10/2008,DEVICE WHICH CAN BE ARRANGED ON AN ELECTRIC MOTOR,KSB AKTIENGESELLSCHAF T,06/04/2012,KOLKATA,19/2018 Dated 11/05/2018
4,296454,2843/KOLNP/2008,19/03/2007,17/03/2006,"PROTECTION SYSTEM FOR AN ELECTRIC GENERATOR, WIND TURBINE AND USE THEREOF",VESTAS WIND SYSTEMS A/S,06/02/2009,KOLKATA,19/2018 Dated 11/05/2018
5,296468,4585/KOLNP/2007,27/04/2006,29/04/2005,AN MTB72F FUSION PROTEIN,"GLAXOSMITHKLINE BIOLOGICALS S.A.,INFECTIOUS DISEASE RESEARCH INSTITUTE (IDRI)",09/05/2008,KOLKATA,19/2018 Dated 11/05/2018
6,296474,3016/KOLNP/2008,28/12/2005,28/12/2005,AUTOMATIC FUEL SUPPLY ADJUSTING DEVICE FOR MOTOR VEHICLES,"HUEN, WAIKEI,LI, YUN",06/02/2009,KOLKATA,19/2018 Dated 11/05/2018
7,296476,4498/KOLNP/2009,12/04/2008,13/06/2007,METHOD OF AND APAPRATUS FOR GRINDING CAMS OF A CAMSHAFT,EMAG HOLDING GMBH,30/04/2010,KOLKATA,19/2018 Dated 11/05/2018
8,296483,4318/KOLNP/2010,13/06/2008,18/04/2008,ACCESS NETWORK SELECTION IN A MULTI- ACCESS NETWORK ENVIRONMENT,TELEFONAKTIEBOLAG ET LM ERICSSON (PUBL),25/11/2011,KOLKATA,19/2018 Dated 11/05/2018
9,296489,4586/KOLNP/2011,19/05/2010,04/06/2009,PHENOL ESTER AS PERFUMING INGREDIENT,FIRMENICH SA,27/07/2012,KOLKATA,19/2018 Dated 11/05/2018
10,296490,555/KOL/2012,16/05/2012,18/05/2011,ELECTRIC VEHICLE CHARGING STATION,"PANASONIC INTELLECTUAL PROPERTY MANAGEMENT CO., LTD.",21/06/2013,KOLKATA,19/2018 Dated 11/05/2018
11,296492,48/KOLNP/2011,22/07/2009,22/07/2008,RF COAXIAL CONNECTOR,RADIALL,08/04/2011,KOLKATA,19/2018 Dated 11/05/2018
12,296502,161/KOL/2007,05/02/2007,21/02/2006,METHOD AND APPARATUS FOR PREVENTING WEAR IN AN ELECTROSTATIC PRECIPITATOR,GENERAL ELECTRIC TECHNOLOGY GmbH,21/09/2007,KOLKATA,19/2018 Dated 11/05/2018
13,296507,1659/KOL/2008,25/09/2008,,AN AQUEOUS LUBRICANT FOR ROLLING OF HIGH STRENGTH STEEL,TATA STEEL LIMITED,07/12/2012,KOLKATA,19/2018 Dated 11/05/2018
14,296511,4272/KOLNP/2011,22/04/2010,02/05/2009,FILTER DEVICE FOR PURIFYING FLUIDS,HYDAC FILTERTECHNIK GMBH,13/07/2012,KOLKATA,19/2018 Dated 11/05/2018
15,296520,2764/KOLNP/2008,08/12/2006,10/12/2005,GAS PROBES,ENDET LIMITED,23/01/2009,KOLKATA,19/2018 Dated 11/05/2018
16,296527,1849/KOLNP/2010,15/12/2008,21/12/2007,ARRANGEMENT FOR CASTING METAL ANODES IN AN ANODE CASTING PLANT,OUTOTEC OYJ,10/09/2010,KOLKATA,19/2018 Dated 11/05/2018
17,296528,167/KOLNP/2010,28/07/2008,26/07/2007,"ANTIMICROBIAL PEPTIDE, COMPOSITIONS, AND METHODS OF USE•",REVANCE THERAPEUTICS INC.,02/09/2016,KOLKATA,19/2018 Dated 11/05/2018
18,296534,1575/KOLNP/2008,21/11/2006,25/11/2005,BREASTPUMP,MEDELA HOLDING AG,09/01/2009,KOLKATA,19/2018 Dated 11/05/2018
19,296539,3340/KOLNP/2008,26/07/2006,15/02/2006,"A DEVICE, CLIP, ENDOSCOPE AND METHOD FOR THE INTRALUMINAL TREATMENT OF TISSUE, E.G. HEMORRHOIDS","ETHICON ENDO- SURGERY, INC.",13/02/2009,KOLKATA,19/2018 Dated 11/05/2018
20,296557,919/KOL/2008,21/05/2008,26/06/2007,STUFFING-BOX PACKING,RICHTER CHEMIE- TECHNIK GMBH,24/04/2009,KOLKATA,19/2018 Dated 11/05/2018
21,296561,1886/KOLNP/2013,09/12/2011,22/12/2010,ELECTRIC SHIELDING ARRANGEMENT FOR A DISCONNECTION POINT IN WIRING FOR AN HVDC COMPONENT,SIEMENS AKTIENGESELLSCHAFT,18/10/2013,KOLKATA,19/2018 Dated 11/05/2018
22,296563,808/KOL/2010,23/07/2010,30/10/2009,SOLID FUEL POWDER COMBUSTION SYSTEM AND METHOD THEREOF,"KUO, TSUNG-HSIEN",30/12/2011,KOLKATA,19/2018 Dated 11/05/2018
23,296565,96/KOLNP/2014,17/08/2011,17/08/2011,A GASOLINE COMPOSITION AND ITS PREPARATION METHOD,"HUNAN ZHONGCHUANG CHEMICAL CO., LTD.",14/03/2014,KOLKATA,19/2018 Dated 11/05/2018
24,296567,2377/KOLNP/2009,16/11/2007,30/11/2006,MONITORING AND CONTROL OF TRANSMIT POWER IN A MULTI- MODEM WIRELESS COMMUNICATION DEVICE,MOTOROLA MOBILITY LLC,17/07/2009,KOLKATA,19/2018 Dated 11/05/2018
25,296568,2255/KOLNP/2009,13/03/2008,13/03/2007,METHOD FOR PERFORMING AN ADAPTIVE MODULATION AND CODING SCHEME IN MOBILE COMMUNICATION SYSTEM,LG ELECTRONICS INC.,03/07/2009,KOLKATA,19/2018 Dated 11/05/2018
26,296570,1276/KOLNP/2009,28/09/2007,29/09/2006,TWICE ISSUED CONDITIONAL MOVE INSTRUCTION AND APLICATIONS THEREOF,ARM FINANCE OVERSEAS LIMITED,29/05/2009,KOLKATA,19/2018 Dated 11/05/2018
27,296572,2747/KOLNP/2010,20/02/2009,20/02/2008,APPARATUS AND METHOD FOR CONSTRUCTING A DATA UNIT THAT INCLUDES A BUFFER STATUS REPORT,"AMAZON TECHNOLOGIES, INC.",25/11/2011,KOLKATA,19/2018 Dated 11/05/2018
28,296579,1318/KOL/2006,07/12/2006,07/12/2005,"FLUID-HEATING APPARATUS, CIRCUIT FOR HEATING A FLUID, AND METHOD OF OPERATING THE SAME",AOS HOLDING COMPANY,06/07/2007,KOLKATA,19/2018 Dated 11/05/2018
29,296583,1186/KOLNP/2012,04/11/2010,20/11/2009,CURRENT COLLECTOR FOR BIPOLAR SECONDARY BATTERY,"NISSAN MOTOR CO., LTD.",31/10/2014,KOLKATA,19/2018 Dated 11/05/2018
