Serial No.,Patent Number,Application Number,Date of Application,Date of Priority,Title of Invention,Patentee Name,Date of Application Publication,Office,journal
40,314482,388/MUM/2013,08/02/2013,,A PROCESS FOR THE PREPARATION OF CONJUGATED DIENE,RELIANCE INDUSTRIES LIMITED,14/11/2014,MUMBAI,26/2019 Dated 28/06/2019
41,314495,529/MUM/2012,27/02/2012,,SYNERGISTIC COMBINATION OF A FUNGICIDE AND AN ACARICIDE,INDOFIL INDUSTRIES LIMITED,30/08/2013,MUMBAI,26/2019 Dated 28/06/2019
42,314505,1287/MUMNP/2013,21/12/2011,22/12/2010,CRYSTALLINE FORMS AND PROCESSES FOR THEIR PREPARATION,"BIAL - PORTELA & C.A., S.A.",01/08/2014,MUMBAI,26/2019 Dated 28/06/2019
43,314507,3472/MUM/2014,03/11/2014,,A PROCESS FOR REDUCTION OF GRAPHENE OXIDE,"Indian Institute of Technology, Bombay",06/05/2016,MUMBAI,26/2019 Dated 28/06/2019
44,314510,1191/MUMNP/2015,10/12/2014,29/01/2014,WASHING MACHINE AND WASH WATER SUPPLYING DEVICE,SAMSUNG ELECTRONICS CO. LTD.,22/07/2016,MUMBAI,26/2019 Dated 28/06/2019
45,314514,2258/MUM/2012,07/08/2012,,AN IMPROVED PROCESS FOR THE PREPARATION OF DEXMETHYLPHENIDA TE HYDROCHLORIDE,ZCL CHEMICALS LIMITED,16/05/2014,MUMBAI,26/2019 Dated 28/06/2019
46,314517,2284/MUMNP/2012,25/04/2011,26/04/2010,CHLORINE RESISTANT CROSSLINKABLE POLYOLEFIN COMPOSITIONS AND ARTICLES MADE THEREFROM,MOMENTIVE PERFORMANCE MATERIALS INC.,20/12/2013,MUMBAI,26/2019 Dated 28/06/2019
47,314518,187/MUMNP/2015,07/08/2013,07/08/2012,METHOD FOR PRODUCING STABILIZED AMORPHOUS CALCIUM CARBONATE,AMORPHICAL LTD.,18/12/2015,MUMBAI,26/2019 Dated 28/06/2019
48,314522,1061/MUMNP/2014,05/12/2012,06/12/2011,ANTIMICROBIAL COMPOSITION,UNILEVER PLC,01/05/2015,MUMBAI,26/2019 Dated 28/06/2019
49,314524,1334/MUM/2007,12/07/2007,,METHOD FOR CAPACITY SIZING OF INFRASTRUCTURE IN A COMPUTER ENVIRONMENT USING A CAPACITY SIZING TOOL,TATA CONSULTANCY SERVICES LTD.,08/05/2009,MUMBAI,26/2019 Dated 28/06/2019
50,314527,201621034158,05/10/2016,,AN INVOLUTE TYPE DUST SEPARATOR AND A PROCESS OF DUST SEPARATION THEREOF,Kalani Jugalkishore Kunjilal,06/04/2018,MUMBAI,26/2019 Dated 28/06/2019
51,314530,201621010859,29/03/2016,,PROCESS FOR OBTAINING HYDROGEN FROM REFINERY OFF-GASES,HINDUSTAN PETROLEUM CORPORATION LIMITED,06/10/2017,MUMBAI,26/2019 Dated 28/06/2019
52,314535,1709/MUM/2011,11/06/2011,15/06/2010,HEATER CORE,Hanon Systems,14/12/2012,MUMBAI,26/2019 Dated 28/06/2019
53,314554,201627024687,25/11/2014,30/12/2013,METHOD FOR TREATING SULFUR HEXAFLUORIDE USING RADIATION AND APPARATUS FOR COLLECTING AND TREATING BY-PRODUCTS,KOREA ATOMIC ENERGY RESEARCH INSTITUTE,26/08/2016,MUMBAI,26/2019 Dated 28/06/2019
54,314558,1792/MUMNP/2013,05/04/2012,07/04/2011,SILANE CROSSLINKABLE POLYMER COMPOSITION,BOREALIS AG,26/09/2014,MUMBAI,26/2019 Dated 28/06/2019
55,314566,1285/MUMNP/2011,16/12/2009,22/12/2008,INTERNAL GEAR GRINDING MACHINE AND DRESSING METHOD FOR BARREL SHAPED THREADED TOOL,"MITSUBISHI HEAVY INDUSTRIES MACHINE TOOL CO., LTD.",19/10/2012,MUMBAI,26/2019 Dated 28/06/2019
56,314570,1346/MUMNP/2010,17/10/2008,27/11/2007,METHOD AND MACHINE FOR CONSOLIDATION OF BALLAST OF A TRACK.,FRANZ PLASSER BAHNBAUMASCHINEN- INDUSTRIEGESELLSCH AFT M.B.H.,05/11/2010,MUMBAI,26/2019 Dated 28/06/2019
57,314572,1717/MUMNP/2010,18/02/2009,18/02/2008,TOTAL KNEE REPLACEMENT PROSTHESIS,"MAXX ORTHOPEDICS, INC.",26/11/2010,MUMBAI,26/2019 Dated 28/06/2019
58,314580,663/MUMNP/2014,20/09/2012,20/09/2011,'Compositions comprising bacteriophage',CJ CHEILJEDANG CORPORATION,16/01/2015,MUMBAI,26/2019 Dated 28/06/2019
59,314582,2483/MUMNP/2010,23/05/2008,23/05/2008,PORTABLE DEVICE FOR UPPER LIMB REHABILITATION,FUNDACION FATRONIK,10/06/2011,MUMBAI,26/2019 Dated 28/06/2019
60,314594,2237/MUMNP/2013,01/06/2012,01/06/2011,PROCESS FOR THE PRODUCTION OF ESTETROL INTERMEDIATES,ESTETRA S.A.,31/10/2014,MUMBAI,26/2019 Dated 28/06/2019
61,314613,814/MUMNP/2011,29/10/2009,30/10/2008,SYSTEMS AND METHODS USING IMPROVED CLOCK GATING CELLS•,QUALCOMM INCORPORATED,10/02/2012,MUMBAI,26/2019 Dated 28/06/2019
62,314614,2506/MUM/2008,01/12/2008,03/12/2007,ACKNOWLEDGEMENT OF MEDIA WAVEFORMS BETWEEN TELECOMMUNICATIO N ENDPOINTS,Avaya Inc.,26/06/2009,MUMBAI,26/2019 Dated 28/06/2019
63,314625,1312/MUMNP/2009,23/01/2008,24/02/2007,AIR NOZZLE ASSEMBLY HAVING A JOINING APPARATUS.,SAURER GERMANY GMBH & CO.KG,09/10/2009,MUMBAI,26/2019 Dated 28/06/2019
64,314633,3127/MUM/2010,16/11/2010,,A PROCESS FOR THE PURIFICATION OF TISSUE PLASMINOGEN ACTIVATOR,CADILA HEALTHCARE LIMITED,28/06/2013,MUMBAI,26/2019 Dated 28/06/2019
65,314640,679/MUM/2009,24/03/2009,,AUTOMATIC HEAD REST MECHANISM OF AN AUTOMOBILE,TATA MOTORS LIMITED,03/12/2010,MUMBAI,26/2019 Dated 28/06/2019
66,314646,1920/MUM/2009,20/08/2009,,AN IMPROVED TURNING MACHINE,PREMIER LIMITED,25/12/2009,MUMBAI,26/2019 Dated 28/06/2019
67,314655,2763/MUM/2012,24/09/2012,,AN IMPROVED PROCESS FOR PREPARATION OF SUBSTANTIALLY PURE CRYSTALLINE PENDIMETHALIN,RALLIS INDIA LIMITED,28/03/2014,MUMBAI,26/2019 Dated 28/06/2019
68,314658,472/MUM/2008,07/03/2008,,An apparatus for vertically upward continuous casting of a metal strip,NAVALE PRADEEP,16/10/2009,MUMBAI,26/2019 Dated 28/06/2019
69,314659,182/MUMNP/2011,28/08/2008,28/08/2008,A METHOD FOR SELECTING A STARTING GEAR IN A VEHICLE,VOLVO LASTVAGNAR AB,22/07/2011,MUMBAI,26/2019 Dated 28/06/2019
70,314664,1076/MUM/2008,22/05/2008,,GLOVE BOX LID OPERATING MECHANISM,MAHINDRA & MAHINDRA LTD.,27/11/2009,MUMBAI,26/2019 Dated 28/06/2019
71,314683,201624025897,28/07/2016,29/07/2015,DOUBLE POLE BREAKER WITH TANDEM ARRANGEMENT,"Carling Technologies, Inc.",03/02/2017,MUMBAI,26/2019 Dated 28/06/2019
72,314692,1266/MUM/2009,19/05/2009,30/05/2008,OPEN CABLE APPLICATION PLATFORM (OCAP) AND SET-TOP BOX (STB) BASED BILL NOTIFICATION AND PAYMENT APPLICATION,Avaya Inc.,12/11/2010,MUMBAI,26/2019 Dated 28/06/2019
73,314696,1498/MUM/2006,20/09/2006,30/09/2005,CABLE GUIDE OF A CABLE WINCH ESPECIALLY A CABLE- HOISTING WINCH,DEMAG CRANES & COMPONENTS GmbH,25/07/2008,MUMBAI,26/2019 Dated 28/06/2019
74,314701,1245/MUM/2008,12/06/2008,,A METHOD FOR IMPROVING PRODUCTIVITY OF COLD ROLLING MILLS AVOIDING STICKNESS BETWEEN WRAPS OF COIL,JSW STEEL LIMITED,18/12/2009,MUMBAI,26/2019 Dated 28/06/2019
75,314702,201627036407,05/06/2015,06/06/2014,"HEAT TRANSFER FLUIDS, SYSTEMS, EFFICIENCIES AND METHODS",BLUON ENERGY LLC,20/01/2017,MUMBAI,26/2019 Dated 28/06/2019
76,314704,2917/MUM/2010,21/10/2010,01/07/2010,FLOAT OPERATED TYPE STEAM TRAP,Yoshitake Inc.,07/09/2012,MUMBAI,26/2019 Dated 28/06/2019
77,314708,432/MUMNP/2010,26/09/2008,17/10/2007,AN APPARATUS FOR WETTING A WINDOW PANE•,A. RAYMOND ET CIE,30/07/2010,MUMBAI,26/2019 Dated 28/06/2019
78,314719,708/MUM/2011,14/03/2011,,AN AUTOMATIC ELECTRO SLAG STRIP CLADDING OVERLAY WELDING SYSTEMS FOR FLAT SURFACE,LARSEN & TOUBRO LIMITED,26/07/2013,MUMBAI,26/2019 Dated 28/06/2019
79,314722,1429/MUM/2007,25/07/2007,,AN ORAL CLEANING DEVICE,THAKKAR JATIN VASANT,27/03/2009,MUMBAI,26/2019 Dated 28/06/2019
80,314726,821/MUMNP/2008,08/07/2004,08/07/2003,SIDEFRAME PEDESTAL TO AXLE BEARING INTERFACE ASSEMBLY HAVING SELF-STEERING APPARATUS FOR THREE- PIECE RAILROAD CAR TRUCK,NATIONAL STEEL CAR LIMITED,04/07/2008,MUMBAI,26/2019 Dated 28/06/2019
81,314729,1999/MUM/2011,12/07/2011,,TOOTHPASTE,HINDUSTAN UNILEVER LIMITED,18/01/2013,MUMBAI,26/2019 Dated 28/06/2019
82,314743,2965/MUM/2015,05/08/2015,,A PROCESS FOR SYNTHESIS OF METHYL KETONES BY WACKER TYPE OXIDATION REACTION,"Indian Institute of Technology, Bombay",10/02/2017,MUMBAI,26/2019 Dated 28/06/2019
83,314749,916/MUM/2013,20/03/2013,,AN IMPROVED PROCESS FOR PREPARATION OF SITAGLIPTIN PHOSPHATE,CADILA HEALTHCARE LIMITED,26/06/2015,MUMBAI,26/2019 Dated 28/06/2019
84,314756,442/MUMNP/2013,08/08/2011,20/09/2010,FABRIC TREATMENT COMPOSITIONS COMPRISING TARGET BENEFIT AGENTS,UNILEVER PLC,29/05/2015,MUMBAI,26/2019 Dated 28/06/2019
85,314760,577/MUM/2014,19/02/2014,,FUROSEMIDE NANOSUSPENSION,"AGRAWAL MILAN BHARATBHAI,PATEL DHAVALKUMAR JITENDRAKUMAR,KHA TRI HIRENKUMAR NATVARLAL",13/11/2015,MUMBAI,26/2019 Dated 28/06/2019
86,314762,67/MUM/2006,17/01/2006,,A NOVEL FOLDING HANGER,NARENDRA SUDHAKAR SHINDE,26/09/2008,MUMBAI,26/2019 Dated 28/06/2019
87,314769,1195/MUM/2010,12/04/2010,,A COUPLING MECHANISM,EXCEL CONTROLINKAGE PVT. LTD.,12/04/2013,MUMBAI,26/2019 Dated 28/06/2019
88,314770,201621005984,22/02/2016,,RCC AND FERROCEMENT BUBBLE DECK SLABS,"Dharane, Sidramappa Shivashankar,Shivraj Gururaj Malge",20/10/2017,MUMBAI,26/2019 Dated 28/06/2019
89,314778,1582/MUMNP/2015,04/12/2013,11/12/2012,CONVERSION OF TRIACYLGLYCERIDES- CONTAINING OILS,LUMMUS TECHNOLOGY INC.,27/05/2016,MUMBAI,26/2019 Dated 28/06/2019
90,314780,513/MUMNP/2013,19/08/2011,20/08/2010,MONOCLONAL ANTIBODY HAVING IMMUNOSUPPRESSIVE ACTIVITY OR FRAGMENT TO WHICH ANTIGEN THEREOF IS BONDED,JOSAI UNIVERSITY CORPORATION,12/06/2015,MUMBAI,26/2019 Dated 28/06/2019
1,314299,201741025539,18/07/2017,,APPARATUSES FOR BILATERAL ARM EXERCISE,Beable Health Pvt Ltd,10/08/2018,CHENNAI,26/2019 Dated 28/06/2019
2,314300,6808/CHENP/2009,29/05/2008,30/05/2007,NON-REMOVABLE FINISH AND CLOSURE SYSTEM,"GRAHAM PACKAGING COMPANY, LP",05/03/2010,CHENNAI,26/2019 Dated 28/06/2019
3,314310,2311/CHE/2012,11/06/2012,13/06/2011,HIGH STRENGTH STEEL SHEET EXCELLENT IN WORKABILITY AND COLD BRITTLENESS RESISTANCE AND MANUFACTURING METHOD THEREOF,"KABUSHIKI KAISHA KOBE SEIKO SHO (KOBE STEEL, LTD.)",11/10/2013,CHENNAI,26/2019 Dated 28/06/2019
4,314311,1917/CHE/2011,06/06/2011,09/06/2010,NOVEL CATALYTIC REFORMING PROCESS WITH A RECYCLE OF THE REDUCTION EFFLUENT UPSTREAM OF THE FIRST REACTOR AND A RECYCLE OF THE RECYCLE GAS TO THE LAST REACTOR OR REACTORS IN THE SERIES,IFP ENERGIES NOUVELLES,17/08/2012,CHENNAI,26/2019 Dated 28/06/2019
5,314313,6254/CHENP/2013,01/02/2012,04/02/2011,OPTICAL FIBER,FURUKAWA ELECTRIC CO. LTD.,18/07/2014,CHENNAI,26/2019 Dated 28/06/2019
6,314314,988/CHENP/2012,30/07/2010,31/07/2009,"METHOD, BASE STATION, AND SYSTEM OF CONFIGURING RELAY LINK RESOURCES","HUAWEI TECHNOLOGIES CO., LTD.",31/05/2013,CHENNAI,26/2019 Dated 28/06/2019
7,314317,327/CHENP/2014,08/06/2012,24/06/2011,PROCESS AND APPARATUS FOR PRODUCTION AND FILTRATION OF AMINOALCOHOLS USING A CONTINUOUS STIRRED TANK SLURRY REACTOR,ANGUS CHEMICAL COMPANY,24/06/2016,CHENNAI,26/2019 Dated 28/06/2019
8,314318,4224/CHENP/2012,28/10/2010,03/11/2009,REFRIGERATOR WITH ICE MAKING ROOM,LG ELECTRONICS INC.,21/02/2014,CHENNAI,26/2019 Dated 28/06/2019
9,314321,4035/CHENP/2010,31/12/2008,31/12/2007,INFUSION PUMP ASSEMBLY,DEKA PRODUCTS LIMITED PARTNERSHIP,31/12/2010,CHENNAI,26/2019 Dated 28/06/2019
10,314322,6791/CHENP/2014,12/11/2012,23/02/2012,JOINT STRUCTURE FOR STEEL BRIDGE PIER AND CONCRETE PILE FOUNDATION,HITACHI ZOSEN CORPORATION,01/07/2016,CHENNAI,26/2019 Dated 28/06/2019
11,314323,9514/CHENP/2011,20/05/2010,23/06/2009,"METHOD, APPARATUS AND SYSTEM FOR IMPLEMENTING INTERACTION BETWEEN A VIDEO AND A VIRTUAL NETWORK SCENE",TENCENT TECHNOLOGY (SHENZHEN) COMPANY LIMITED,15/03/2013,CHENNAI,26/2019 Dated 28/06/2019
12,314325,241/CHENP/2012,24/06/2010,25/06/2009,NOVEL DEHYDROABIETIC ACID POLYMER,FUJIFILM Corporation,22/03/2013,CHENNAI,26/2019 Dated 28/06/2019
13,314337,2247/CHE/2007,05/10/2007,,An improved process for preparation of PALIPERIDONE,Mylan Laboratories Limited,02/04/2010,CHENNAI,26/2019 Dated 28/06/2019
14,314340,5842/CHENP/2010,19/03/2009,19/03/2008,SPINNING CELL FOR SYNTHETIC FIBER,INVISTA TECHNOLOGIES S.A.R.L.,15/04/2011,CHENNAI,26/2019 Dated 28/06/2019
15,314357,201847008380,24/11/2017,08/12/2016,A METHOD AND SYSTEM FOR EVALUATING QUALITY OF SEMEN SAMPLE,SIGTUPLE TECHNOLO GIES PRIVATE LIMITED,15/06/2018,CHENNAI,26/2019 Dated 28/06/2019
16,314362,8224/CHENP/2011,12/03/2010,15/04/2009,CLOSED KNEADING MACHINE AND KNEADING ROTOR,"KABUSHIKI KAISHA KOBE SEIKO SHO (KOBE STEEL, LTD.)",07/12/2012,CHENNAI,26/2019 Dated 28/06/2019
17,314366,5140/CHENP/2015,08/03/2013,08/03/2013,MULTI WINDING MULTI PHASE AC MOTOR AND ELECTRIC POWER STEERING DEVICE,MITSUBISHI ELECTRIC CORPORATION,01/07/2016,CHENNAI,26/2019 Dated 28/06/2019
18,314368,4922/CHENP/2014,29/01/2013,31/01/2012,PAROXETINE DERIVATIVE,EISAI R&D MANAGEMENT CO. LTD.,18/09/2015,CHENNAI,26/2019 Dated 28/06/2019
19,314372,201644028191,19/08/2016,21/08/2015,METHOD FOR ALTERING METAL SURFACES,GENERAL ELECTRIC COMPANY,24/02/2017,CHENNAI,26/2019 Dated 28/06/2019
20,314374,3017/CHENP/2011,09/10/2009,10/10/2008,METHODS FOR PREPARING OXAZLIDINONES AND COMPOSITIONS CONTAINING THEM,Merck Sharp & Dohme Corp.,31/08/2012,CHENNAI,26/2019 Dated 28/06/2019
21,314378,3258/CHENP/2010,10/12/2008,27/12/2007,"METHOD, CLIENT AND COMMUNICATION SYSTEM FOR SHARING COMMUNICATION OBJECT",TENCENT TECHNOLOGY (SHENZHEN) COMPANY LIMITED,19/11/2010,CHENNAI,26/2019 Dated 28/06/2019
22,314381,201841014266,13/04/2018,,A TEMPERATURE REGULATING APPARATUS,"DSOUZA, Joel Nelson",20/04/2018,CHENNAI,26/2019 Dated 28/06/2019
23,314382,4589/CHENP/2010,30/03/2009,15/10/2008,MANUFACTURING METHOD OF FOLDABLE ARTIFICIAL VITREOUS BODY AND MOULD THEREOF,GUANGZHOU VISBOR BIOTECHNOLOGY CO. LTD.,04/02/2011,CHENNAI,26/2019 Dated 28/06/2019
24,314383,9138/CHENP/2013,31/05/2012,01/06/2011,DIELECTRIC FLUIDS HAVING REDUCED STREAMER SPEED,ABB RESEARCH LTD,12/09/2014,CHENNAI,26/2019 Dated 28/06/2019
25,314387,6226/CHENP/2008,23/06/2008,22/06/2007,CHUTE DRYER WITH SPECIAL AIR-ROOF ASSEMBLY,SCHMID-SEEGER GMBH,27/03/2009,CHENNAI,26/2019 Dated 28/06/2019
26,314389,1406/CHENP/2011,10/09/2009,11/09/2008,SCREEN SECURING DEVICE,FLSMIDTH A/S,02/12/2011,CHENNAI,26/2019 Dated 28/06/2019
27,314394,1328/CHENP/2009,22/08/2007,08/09/2006,CONNECTING DEVICE FOR A DRAWER,"PAUL HETTICH GMBH & CO., KG",10/07/2009,CHENNAI,26/2019 Dated 28/06/2019
28,314396,1310/CHENP/2011,18/08/2009,18/08/2008,DIVIDE-BY-THREE QUADRATURE FREQUENCY DIVIDER,QUALCOMM INCORPORATED,02/12/2011,CHENNAI,26/2019 Dated 28/06/2019
29,314404,3802/CHE/2010,13/12/2010,17/12/2009,OPTICAL FIBER COATING WITH A COLOR CONCENTRATE HAVING SLICKNESS ADDITIVE,"OFS FITEL, LLC",23/09/2011,CHENNAI,26/2019 Dated 28/06/2019
30,314406,7672/CHENP/2012,10/02/2011,12/02/2010,METHOD FOR PRODUCING CYANOALKENYLCYCL OPROPANECARBOXYLI C ACID SALT,SUMITOMO CHEMICAL COMPANY LIMITED,18/12/2015,CHENNAI,26/2019 Dated 28/06/2019
31,314413,4815/CHENP/2013,23/11/2011,26/11/2010,DRIVE DEVICE FOR A COMPACTION DEVICE ON A SPINNING MACHINE,MASCHINENFABRIK RIETER AG,25/07/2014,CHENNAI,26/2019 Dated 28/06/2019
32,314426,27/CHENP/2010,29/05/2008,04/06/2007,FIXED CONSTANT VELOCITY UNIVERSAL JOINT AND METHOD FOR MANUFACTURING OUTER RACE THEREOF,NTN CORPORATION,16/07/2010,CHENNAI,26/2019 Dated 28/06/2019
33,314430,3317/CHE/2013,25/07/2013,,A METHOD OF SYNTHESISING INTERMETALLIC COMPOUNDS AND APPLICATIONS THEREOF,JAWAHARLAL NEHRU CENTRE FOR ADVANCED SCIENTIFIC RESEARCH,25/09/2015,CHENNAI,26/2019 Dated 28/06/2019
34,314436,3942/CHENP/2011,11/11/2009,11/11/2008,DEVICE AND METHOD FOR PRODUCING TUBES,PackSys Global AG,07/09/2012,CHENNAI,26/2019 Dated 28/06/2019
35,314445,254/CHENP/2013,13/07/2011,13/07/2010,METHODS AND APPARATUS OF TRANSMISSION POWER CONTROL IN THE PRESENCE OF INTERFERENCE,QUALCOMM INCORPORATED,08/01/2016,CHENNAI,26/2019 Dated 28/06/2019
36,314456,5070/CHENP/2013,28/11/2011,02/12/2010,POLYESTER POLYOLS BASED ON AROMATIC DICARBOXYLIC ACIDS,BASF SE,11/07/2014,CHENNAI,26/2019 Dated 28/06/2019
37,314457,10377/CHENP/2012,22/06/2011,22/06/2010,LONG-TERM STORAGE OF NON- GLYCOSYLATED RECOMBINANT HUMAN G-CSF,SANDOZ AG,13/06/2014,CHENNAI,26/2019 Dated 28/06/2019
38,314458,9254/CHENP/2012,05/04/2011,05/04/2010,DETERMINING INTRA PREDICTION MODE OF IMAGE CODING UNIT AND IMAGE DECODING UNIT,"SAMSUNG ELECTRONICS CO., LTD.",02/01/2015,CHENNAI,26/2019 Dated 28/06/2019
39,314459,2859/CHENP/2011,08/10/2009,30/10/2008,A RESONATOR HAVING A STATOR COUPLED TO THREE STATOR VOLTAGES,HEWLETT-PACKARD DEVELOPMENT COMPANY L.P.,09/03/2012,CHENNAI,26/2019 Dated 28/06/2019
40,314460,10248/CHENP/2013,28/06/2012,01/07/2011,LUBRICANT OIL COMPOSITION FOR COMPRESSION REFRIGERATOR,"Idemitsu Kosan Co., Ltd.",24/06/2016,CHENNAI,26/2019 Dated 28/06/2019
41,314464,621/CHENP/2013,30/06/2011,30/06/2010,AN INTERNAL ASSEMBLY FOR A FIBER OPTIC CONNECTOR,PANDUIT CORP.,20/05/2016,CHENNAI,26/2019 Dated 28/06/2019
42,314484,6584/CHENP/2013,08/02/2012,24/02/2011,COMPOSITION COMPRISING GLUTEN- FREE CEREAL FLOUR,DOW GLOBAL TECHNOLOGIES LLC,09/01/2015,CHENNAI,26/2019 Dated 28/06/2019
43,314485,201841011751,28/03/2018,,A TURN INDICATION SYSTEM OF A VEHICLE AND A METHOD FOR OPERATING THE SAME,ATHER ENERGY PVT. LTD.,28/09/2018,CHENNAI,26/2019 Dated 28/06/2019
44,314488,992/CHE/2012,19/03/2012,25/03/2011,TESTING AND MONITORING AN ELECTRICAL SYSTEM,"THOMAS & BETTS INTERNATIONAL, INC.",28/06/2013,CHENNAI,26/2019 Dated 28/06/2019
45,314489,1088/CHE/2008,02/05/2008,03/05/2007,"LIFT INSTALLATION WITH A CAGE, A DEFLECTING ROLLER FOR A LIFT INSTALLATION, AND A METHOD OF ARRANGING A LOAD SENSOR IN A LIFT CAGE",INVENTIO AG,21/08/2009,CHENNAI,26/2019 Dated 28/06/2019
46,314492,2235/CHENP/2012,13/08/2010,14/08/2009,METHOD AND APPARATUS FOR ENCODING VIDEO AND METHOD AND APPARATUS FOR DECODING VIDEO•,SAMSUNG ELECTRONICS CO . LTD.,03/05/2013,CHENNAI,26/2019 Dated 28/06/2019
47,314493,5852/CHE/2014,21/11/2014,,A METHOD FOR INDICATING A MULTICAST SESSION TO USER EQUIPMENT (UE) IN AN IDLE MODE,Samsung R & D Institute India- Bangalore Private Limited,01/07/2016,CHENNAI,26/2019 Dated 28/06/2019
48,314494,1885/CHENP/2014,11/07/2012,15/08/2011,"IMAGE CAPTURING APPARATUS, METHOD OF CONTROLLING THE SAME AND PROGRAM",CANON KABUSHIKI KAISHA,01/07/2016,CHENNAI,26/2019 Dated 28/06/2019
49,314496,7691/CHENP/2010,29/10/2009,31/10/2008,MEMBRANE- ELECTRODE- ASSEMBLY AND FUEL CELL,PANASONIC CORPORATION,12/08/2011,CHENNAI,26/2019 Dated 28/06/2019
50,314498,1316/CHENP/2014,20/08/2012,25/08/2011,PYRIMIDINE PDE10 INHIBITORS,MERCK SHARP & DOHME CORP.,01/07/2016,CHENNAI,26/2019 Dated 28/06/2019
51,314500,8680/CHENP/2013,20/04/2012,21/04/2011,SYSTEMS AND METHODS FOR OPERATING A GASIFIER,KELLOGG BROWN & ROOT LLC,12/09/2014,CHENNAI,26/2019 Dated 28/06/2019
52,314504,6161/CHENP/2013,18/04/2011,18/04/2011,POSITION MEASURING APPARATUS,MITSUBISHI ELECTRIC CORPORATION,18/07/2014,CHENNAI,26/2019 Dated 28/06/2019
53,314506,6864/CHENP/2010,05/03/2009,01/04/2008,SYSTEM FOR MANAGING MOBILE INTERNET PROTOCOL ADDRESSES IN AN AIRBORNE WIRELESS CELLULAR NETWORK,GOGO LLC,22/07/2011,CHENNAI,26/2019 Dated 28/06/2019
54,314508,201741016276,09/05/2017,,AUTOMATIC ALGINATE MIXER AND AUTOMATIC DISPENSER WITH PREFILLED ALGINATE CARTRIDGES,ALGIMATE DENTAL SYSTEMS PRIVATE LIMITED,16/11/2018,CHENNAI,26/2019 Dated 28/06/2019
55,314509,6720/CHENP/2009,21/04/2008,25/04/2007,"METHOD FOR TRANSMITTING CHANNEL QUALITY REPORT IN A DISCONTINUOUS TRANSMISSION SCHEME, PRIMARY AND SECONDARY STATIONS THEREFOR",KONINKLIJKE PHILIPS ELECTRONICS N.V,18/06/2010,CHENNAI,26/2019 Dated 28/06/2019
56,314511,1280/CHENP/2015,04/09/2013,04/09/2012,CARBON SEQUESTRATION METHODS AND SYSTEMS AND COMPOSITIONS PRODUCED THEREBY,BLUE PLANET LTD.,01/07/2016,CHENNAI,26/2019 Dated 28/06/2019
57,314515,143/CHENP/2010,16/06/2008,15/06/2007,PISTON AND INTERNAL COMBUSTION ENGINE THEREWITH AND METHOD OF CONSTRUCTING THE PISTON,FEDERAL-MOGUL CORPORATON,23/07/2010,CHENNAI,26/2019 Dated 28/06/2019
58,314516,7701/CHENP/2015,02/04/2014,19/06/2013,SOLID FUEL MANUFACTURING METHOD AND MANUFACTURING DEVICE,"Kabushiki Kaisha Kobe Seiko Sho (Kobe Steel, Ltd.)",26/08/2016,CHENNAI,26/2019 Dated 28/06/2019
59,314519,3831/CHENP/2008,02/02/2006,02/02/2006,"WIRELESS TRANSMISSION METHOD, AND WIRELESS TRANSMITTER AND WIRELESS RECEIVER",FUJITSU LIMITED,13/03/2009,CHENNAI,26/2019 Dated 28/06/2019
60,314529,2907/CHENP/2014,24/05/2012,23/09/2011,BENZYLATED POLYAMINE CURING AGENTS,EVONIK DEGUSSA GMBH,03/07/2015,CHENNAI,26/2019 Dated 28/06/2019
61,314532,4939/CHENP/2013,10/11/2011,29/11/2010,BIOCIDE COMPOSITIONS COMPRISING ALKOXYLATION PRODUCTS OF ISOAMYL ALCOHOL DERIVATES,COGNIS IP MANAGEMENT GMBH,10/06/2016,CHENNAI,26/2019 Dated 28/06/2019
62,314533,1842/CHENP/2010,24/04/2009,30/04/2008,FIBER-REINFORCED RESIN PIPE,"MITSUBISHI HEAVY INDUSTRIES, LTD.,ARISAWA MFG. CO., LTD.",08/04/2016,CHENNAI,26/2019 Dated 28/06/2019
63,314537,9174/CHENP/2011,09/06/2010,10/06/2009,COMPOUND HAVING DETRUSOR MUSCLE- CONTRACTING ACTIVITY AND URETHRAL SPHINCTER MUSCLE- RELAXING ACTIVITY,ONO PHARMACEUTICAL CO. LTD.,15/03/2013,CHENNAI,26/2019 Dated 28/06/2019
64,314540,201741031139,01/09/2017,,SELECTIVE MANIPULATION AND POSITIONING OF COLLOIDAL PARTICLES BY MAGNETIC- PLASMONIC HYBRID DEVICE WITH SPATIAL CONTROL,INDIAN INSTITUTE OF SCIENCE,05/10/2018,CHENNAI,26/2019 Dated 28/06/2019
65,314543,7892/CHENP/2013,05/03/2012,10/03/2011,A METHOD OF DRIVING A GAS-DISCHARGE LAMP,KONINKLIJKE PHILIPS N.V.,17/06/2016,CHENNAI,26/2019 Dated 28/06/2019
66,314552,3877/CHE/2011,11/11/2011,,START STOP SYSTEM FOR TWO WHEELER,M/S TVS MOTOR COMPANY LIMITED,31/08/2016,CHENNAI,26/2019 Dated 28/06/2019
67,314553,10384/CHENP/2012,15/06/2011,18/06/2010,METHOD FOR PREPARING BROUSSONETIA KAZINOKI EXTRACT,AMOREPACIFIC CORPORATION,25/12/2015,CHENNAI,26/2019 Dated 28/06/2019
