Serial No.,Patent Number,Application Number,Date of Application,Date of Priority,Title of Invention,Patentee Name,Date of Application Publication,Office,journal
62,376987,201847008331,27/09/2016,30/09/2015,SADDLED VEHICLE ,"HONDA MOTOR CO., LTD.",11/05/2018,CHENNAI ,38/2021 17/09/2021
63,376992,1361/CHE/2010,13/05/2010,,METHOD AND SYSTEM OF MANAGING VOICE CALL AND IP MEDIA SESSIONS IN A WIRELESS NETWORK ENVIRONMENT,SAMSUNG R&D INSTITUTE INDIA- BANGALORE PRIVATE LIMITED,29/06/2012,CHENNAI,38/2021 17/09/2021
64,376995,1577/CHE/2014,25/03/2014,,A METHOD TO PREPARE ZNO PROPYLENE GLYCOL WATER NANOFLUIDS WITH IMPROVED TRANSPORT PROPERTIES,SASTRA University,25/12/2015,CHENNAI,38/2021 17/09/2021
65,376996,201647012037,17/09/2013,17/09/2013,ELEVATOR DEVICE,MITSUBISHI ELECTRIC CORPORATION,08/07/2016,CHENNAI,38/2021 17/09/2021
66,376997,4917/CHE/2014,30/09/2014,,CONNECTED CLASSROOM,ACCENTURE GLOBAL SERVICES LIMITED,26/08/2016,CHENNAI,38/2021 17/09/2021
67,376998,201947033036,23/02/2018,23/02/2017,NET-LIKE CONTACT ELEMENT AND ROTATING CIRCULAR NET-LIKE CONTACT,"IKECHI Hiromi,IKECHI Tadashi,IKECHI Akira",30/08/2019,CHENNAI,38/2021 17/09/2021
68,377010,201747018889,27/10/2015,04/11/2014,LAMINATE FILM METHOD FOR MANUFACTURING SAME AND MELAMINE DECORATIVE PANEL,MITSUBISHI CHEMICAL CORPORATION,09/06/2017,CHENNAI,38/2021 17/09/2021
69,377013,860/CHE/2015,24/02/2015,,A System For Enabling Third Party Communications,"ANVEKAR, DINESH KASHINATH,RAJUK, VENUGOPAL KUPPANNA",26/08/2016,CHENNAI,38/2021 17/09/2021
70,377014,9270/CHENP/2011,11/06/2010,12/06/2009,ELECTRIC BROILER,DUKE MANUFACTURING CO.,15/02/2013,CHENNAI,38/2021 17/09/2021
71,377015,201647017027,10/11/2014,05/12/2013,ORAL CARE IMPLEMENT,COLGATE PALMOLIVE COMPANY,31/08/2016,CHENNAI,38/2021 17/09/2021
72,377017,201847034728,20/02/2017,18/02/2016,SEALING ASSEMBLY FOR BALL VALVES AND BALL VALVE COMPRISING SUCH A SEALING ASSEMBLY,GASKET INTERNATIONAL S.R.L.,28/09/2018,CHENNAI,38/2021 17/09/2021
73,377018,201647016952,05/12/2013,05/12/2013,ORAL CARE IMPLEMENT WITH COVER MEMBER,COLGATE PALMOLIVE COMPANY,31/08/2016,CHENNAI ,38/2021 17/09/2021
74,377022,1330/CHE/2011,18/04/2011,,WIRELESS INTERFACE SHARING,"SOCTRONICS, INC.",21/06/2013,CHENNAI,38/2021 17/09/2021
75,377026,201747020680,22/01/2016,23/01/2015,A METHOD FOR AFFECTING WIRELESS CONNECTIVITY OF A DEVICE,"MICROSOFT TECHNOLOGY LICENSING, LLC",23/06/2017,CHENNAI,38/2021 17/09/2021
76,377028,7193/CHENP/2014,21/03/2013,30/03/2012,BREWING APPARATUS FOR BREWING BY EXTRACTION FROM A PORTION CAPSULE AND METHOD FOR OPERATING A BREWING APPARATUS,Eugster/Frismag AG,01/07/2016,CHENNAI,38/2021 17/09/2021
77,377032,201847014202,28/10/2016,17/11/2015,METHODS OF OPERATING A CLIENT DEVICE/NETWORK NODE IN A WIRELESS COMMUNICATION NETWORK,QUALCOMM INCORPORATED,20/04/2018,CHENNAI,38/2021 17/09/2021
78,377035,10223/CHENP/2013,14/06/2012,14/06/2011,APPARATUS AND METHOD FOR IMPROVING SKIN USING A RA EFFECT OR RA PLUS EFFECT,"NA Jong Ju,GWAK Jeong Gu",27/02/2015,CHENNAI,38/2021 17/09/2021
79,377036,201847028865,05/02/2016,05/02/2016,A METHOD PERFORMED BY A MOBILE TERMINAL/NETWOR K NODE FOR UPLOADING A FILE IN A COMMUNICATIONS NETWORK,TELEFONAKTIEBOL AGET LM ERICSSON (PUBL),10/08/2018,CHENNAI,38/2021 17/09/2021
80,377053,201941034410,27/08/2019,,A PROCESS FOR SYNTHESIS OF HYDROPHOBIC SILICA AEROGEL,Indian Space Research Organisation,05/03/2021,CHENNAI,38/2021 17/09/2021
81,377060,2486/CHENP/2013,15/09/2011,01/10/2010,LASER INDUCED BREAKDOWN SPECTROSCOPY ANALYSER,TECHNOLOGICAL RESOURCES PTY. LIMITED,11/07/2014,CHENNAI,38/2021 17/09/2021
82,377063,201741008929,15/03/2017,,METHOD OF MANUFACTURING COMPOSITE SOLID PROPELLANT GRAINS,Indian Institute of Science,21/09/2018,CHENNAI ,38/2021 17/09/2021
83,377064,201644022630,01/07/2016,03/07/2015,MOTOR VEHICLE BATTERY,MAN TRUCK & BUS AG,15/12/2017,CHENNAI,38/2021 17/09/2021
84,377069,201947032092,14/02/2017,14/02/2017,ROTARY ELECTRIC MACHINE AND METHOD OF MANUFACTURING THE SAME•,"DENSOTRIM CO., LTD.",23/08/2019,CHENNAI,38/2021 17/09/2021
85,377072,4161/CHE/2014,26/08/2014,,AUTOMATIC ASSISTANCE FOR RESOURCE REUSE BASED ON CONTEXT EXTRACTED FROM A USER WORKSPACE,Accenture Global Services Limited,01/07/2016,CHENNAI,38/2021 17/09/2021
86,377073,201741038214,27/10/2017,,METHOD AND SYSTEM FOR OPTIMIZING POWER CONSUMPTION IN A DISPLAY DEVICE,"SAMSUNG ELECTRONICS CO., LTD.",03/05/2019,CHENNAI,38/2021 17/09/2021
87,377075,4100/CHENP/2014,25/09/2012,07/11/2011,VIDEO PREDICTION ENCODING DEVICE VIDEO PREDICTION ENCODING METHOD VIDEO PREDICTION ENCODING PROGRAM VIDEO PREDICTION DECODING DEVICE VIDEO PREDICTION DECODING METHOD AND VIDEO PREDICTION DECODING PROGRAM,NTT DOCOMO INC.,10/07/2015,CHENNAI,38/2021 17/09/2021
88,377076,397/CHENP/2015,06/08/2013,20/09/2012,REFRACTORY CERAMIC GAS PURGING PLUG AND A PROCESS FOR MANUFACTURING SAID GAS PURGING PLUG,REFRACTORY INTELLECTUAL PROPERTY GMBH & CO. KG,01/07/2016,CHENNAI,38/2021 17/09/2021
89,377077,8050/CHENP/2011,13/04/2010,15/04/2009,"CAPSULE FOR AN EXTRACTION PRODUCT, METHOD FOR THE PRODUCTION THEREOF, AND DEVICE FOR BREWING COFFEE",Qbo Coffee GmbH,07/12/2012,CHENNAI,38/2021 17/09/2021
90,377080,7552/CHENP/2009,27/05/2008,30/05/2007,SYSTEM AND METHOD FOR CATEGORIZING CREDIT CARD TRANSACTION DATA,INTUIT INC,09/04/2010,CHENNAI,38/2021 17/09/2021
91,377082,5328/CHENP/2014,22/01/2013,03/02/2012,MANAGING OF DOWNLINK SECONDARY COMPONENT CARRIER BY A MOBILE ENTITY,QUALCOMM INCORPORATED,26/02/2016,CHENNAI,38/2021 17/09/2021
92,377085,4869/CHENP/2014,21/03/2013,27/03/2012,MANAGING CAPACITY ON DEMAND IN A SERVER CLOUD,INTERNATIONAL BUSINESS MACHINES CORPORATION,18/09/2015,CHENNAI,38/2021 17/09/2021
93,377088,201744003470,31/01/2017,02/02/2016,POWER TRANSMISSION APPARATUS WITH ROTATING ELECTRICAL MACHINE,EXEDY CORPORATION,04/08/2017,CHENNAI,38/2021 17/09/2021
1,376818,201931028191,13/07/2019,,A FLOATATION REAGENT FOR COAL AND METHODOLOGY OF PREPARING THE SAME,TATA STEEL LIMITED,15/01/2021,KOLKATA,38/2021 17/09/2021
2,376823,2281/KOLNP/2015,06/03/2014,15/03/2013,SYSTEM AND METHOD FOR BALANCING STATES OF CHARGE OF ENERGY STORAGE MODULES IN HYBRID VEHICLES,"ALLISON TRANSMISSION, INC.",05/02/2016,KOLKATA,38/2021 17/09/2021
3,376829,974/KOLNP/2014,13/11/2012,14/11/2011,DISCHARGE METHOD AND DISCHARGE DEVICE FOR DISCHARGING AN AT LEAST PARTIALLY FLEXIBLE CONTAINER WITHOUT CONTAMINATION,FLECOTEC AG,09/10/2015,KOLKATA,38/2021 17/09/2021
4,376832,1217/KOLNP/2014,13/12/2011,13/12/2011,TEST DEVICE FOR CALIBRATING A LASER DEVICE,ALCON INC.,16/10/2015,KOLKATA,38/2021 17/09/2021
5,376839,201737012138,15/10/2014,15/10/2014,AN ELECTRICALLY TUNEABLE WAVEGUIDE STRUCTURE,TELEFONAKTIEBOLA GET LM ERICSSON (PUBL),10/11/2017,KOLKATA,38/2021 17/09/2021
6,376852,201631009184,16/03/2016,,INTEGRATED ROTOR HUB FOR HIGH TEMPERATURE SUPERCONDUCTING MOTOR FIELD COILS,BHARAT HEAVY ELECTRICALS LIMITED,10/11/2017,KOLKATA,38/2021 17/09/2021
7,376854,2982/KOLNP/2014,31/07/2013,31/07/2012,METHOD FOR OPERATING A MULTI- PHASE PUMP AND APPARATUS THEREFOR,ITT BORNEMANN GMBH,08/05/2015,KOLKATA,38/2021 17/09/2021
8,376857,3892/KOLNP/2015,29/04/2014,08/05/2013,DEVICE FOR DISPENSING FLUIDS,TAPLAST S.P.A.,04/03/2016,KOLKATA,38/2021 17/09/2021
9,376869,201937017131,28/11/2017,01/12/2016,A DENTAL CURABLE COMPOSITION,TOKUYAMA DENTAL CORPORATION,12/07/2019,KOLKATA,38/2021 17/09/2021
10,376883,201637026535,04/02/2015,05/02/2014,SUBSTITUTED THIAZOLE OR OXAZOLE P2X7 RECEPTOR ANTAGONISTS,AXXAM S.P.A.,26/08/2016,KOLKATA,38/2021 17/09/2021
11,376887,201937009359,29/09/2017,30/09/2016,CARBOXYLATE SALT OR SULFONATE SALT AND SURFACTANT,"DAIKIN INDUSTRIES, LTD.",26/04/2019,KOLKATA,38/2021 17/09/2021
12,376889,201831014384,16/04/2018,,A MAGNETIC APPARATUS FOR DETERMINING SHAPE/ CONTOUR OF A WORKPIECE,SHREE MAGNETS PRIVATE LIMITED,24/05/2019,KOLKATA,38/2021 17/09/2021
13,376892,1296/KOLNP/2012,26/01/2011,28/01/2010,DEVICE FOR HAND DISINFECTION,INDUSTRIE DE NORA S.P.A.,01/02/2013,KOLKATA,38/2021 17/09/2021
14,376918,201931015575,18/04/2019,,SELF-ASSEMBLED NANO-FIBERS AS HEMOSTATIC AGENT,"NATIONAL INSTITUTE OF TECHNOLOGY, ROURKELA",23/10/2020,KOLKATA,38/2021 17/09/2021
15,376922,201837025980,05/01/2017,07/01/2016,ANTIFOULING OLIGOMERIZATION CATALYST SYSTEMS,"SAUDI ARABIAN OIL COMPANY,SUMITOM O CHEMICAL COMPANY, LIMITED",24/08/2018,KOLKATA,38/2021 17/09/2021
16,376924,201637027908,27/01/2014,27/01/2014,SYSTEM FOR EVALUATION OF MIMO ANTENNA DEPLOYMENT,TELEFONAKTIEBOLA GET LM ERICSSON (PUBL),11/11/2016,KOLKATA,38/2021 17/09/2021
17,376955,2370/KOLNP/2014,19/04/2013,24/04/2012,MOLTEN STEEL CONTAINER,JFE STEEL CORPORATION,01/05/2015,KOLKATA,38/2021 17/09/2021
18,376994,201637027444,29/01/2015,17/02/2014,METHOD FOR LASER WELDING ONE OR MORE WORKPIECES MADE OF HARDENABLE STEEL IN A BUTT JOINT,WISCO TAILORED BLANKS GMBH,04/11/2016,KOLKATA,38/2021 17/09/2021
19,377001,2930/KOLNP/2014,11/06/2013,11/06/2012,PRODUCTION OF IMPROVED MICROPOROUS ZIRCONIUM SILICATE,"ZS PHARMA, INC.",08/05/2015,KOLKATA,38/2021 17/09/2021
20,377002,1888/KOLNP/2014,15/03/2012,15/03/2012,METHOD AND ARRANGEMENT FOR CONNECTION RE ESTABLISHMENT IN A TELECOMMUNICATION SYSTEM,TELEFONAKTIEBOLAGE T L M ERICSSON (PUBL),30/10/2015,KOLKATA,38/2021 17/09/2021
21,377007,201637026319,13/01/2015,13/01/2014,UPLINK TRANSMISSIONS FOR DUAL CONNECTIVITY,"SAMSUNG ELECTRONICS CO., LTD.",26/08/2016,KOLKATA,38/2021 17/09/2021
22,377012,105/KOLNP/2015,21/06/2012,21/06/2012,SIMPLIFIED PRACH PROCEDURE USING SPECULATIVE RANDOM ACCESS RESPONSE,TELEFONAKTIEBOLA GET LM ERICSSON (publ),11/12/2015,KOLKATA,38/2021 17/09/2021
23,377024,1479/KOLNP/2015,20/02/2014,30/05/2013,ASYNCHRONOUS CHORUS METHOD AND DEVICE,XIAOMI INC.,15/01/2016,KOLKATA,38/2021 17/09/2021
24,377029,201631039583,21/11/2016,,MAGNETIC FIELD LOSS REDUCTION MEMBER FOR ELECTRICAL DEVICE,SIEMENS AKTIENGESELLSCHA FT,25/05/2018,KOLKATA,38/2021 17/09/2021
25,377042,1712/KOLNP/2015,06/11/2013,06/11/2012,LIQUID FORMULATION OF PROTEIN CONJUGATE COMPRISING THE OXYNTOMODULIN AND AN IMMUNOGLOBULIN FRAGMENT,HANMI PHARM. CO. LTD.,22/01/2016,KOLKATA,38/2021 17/09/2021
26,377051,201637003784,11/08/2014,09/08/2013,METHOD AND APPARATUS FOR REQUESTING SCHEDULING IN CELLULAR MOBILE COMMUNICATION SYSTEM,"SAMSUNG ELECTRONICS CO., LTD.",01/07/2016,KOLKATA,38/2021 17/09/2021
27,377052,201931013090,02/04/2019,,LIQUID-LIQUID FRACTIONATION MEDIATED EXTRACTION AND PURIFICATION PROCESS OF 3- EPICARYOPTIN,DR. SANJIB RAY,17/05/2019,KOLKATA,38/2021 17/09/2021
28,377058,201838037503,30/11/2009,01/12/2008,SYNTHESIS AND NOVEL SALT FORMS OF (R)-5-((E)-2- (PYRROLIDIN-3- YLVINYL)PYRIMIDINE,"OYSTER POINT PHARMA, INC.",16/11/2018,KOLKATA,38/2021 17/09/2021
1,381245,201817039861,03/02/2017,09/05/2016,USE OF BLOCK COPOLYMERS IN ADHESIVES,Evonik Operations GmbH,01/02/2019,DELHI,46/2021 12/11/2021
2,381248,1167/DEL/2015,27/04/2015,11/06/2014,SPOT TRANSMISSION COMMUNICATION DEVICE AND TIME CORRECTION METHOD THEREOF,"Hitachi, Ltd.",10/06/2016,DELHI,46/2021 12/11/2021
3,381249,825/DEL/2015,25/03/2015,,A PROCESS FOR DECOLORIZING DYE- CONTAINING WASTEWATER USING DYE DEGRADING BACTERIA,"General Shivdev Singh Diwan Gurbachan Singh Khalsa College, Patiala",30/09/2016,DELHI,46/2021 12/11/2021
4,381251,2559/DEL/2013,30/08/2013,,A PHOTOBIOREACTOR ADAPTED FOR CULTURE AND PRODUCTION OF BOTH AUTOTROPHIC AND HETEROTROPHIC MICROORGANISMS,"DIRECTOR GENERAL, DEFENCE RESEARCH & DEVELOPMENT ORGANISATION (DRDO)",06/03/2015,DELHI,46/2021 12/11/2021
5,381253,8386/DELNP/2014,20/04/2012,20/04/2012,INFORMATION ASSOCIATION SYSTEM,TOYOTA JIDOSHA KABUSHIKI KAISHA,08/05/2015,DELHI,46/2021 12/11/2021
6,381254,2127/DEL/2011,27/07/2011,30/07/2010,RAILWAY SWITCH LOCKING DEVICE,ALSTOM TRANSPORT TECHNOLOGIES,26/10/2012,DELHI,46/2021 12/11/2021
7,381256,208/DEL/2014,23/01/2014,,A DEVICE TO CAPTURE AND COUNT THE WHITEFLY ADULTS,"DR. SYED KAMRAN AHMAD,DR. PARVEZ QAMAR RIZVI",21/02/2014,DELHI,46/2021 12/11/2021
8,381257,201717035756,18/04/2016,16/04/2015,BORDETELLA PERTUSSIS IMMUNOGENIC VACCINE COMPOSITIONS,INVENTPRISE LLC,01/12/2017,DELHI,46/2021 12/11/2021
9,381260,201717032276,08/12/2015,06/03/2015,ORGANIC WASTE WATER PROCESSING APPARATUS,"KABUSHIKI KAISHA TOSHIBA,TOSHIBA INFRASTRUCTURE SYSTEMS & SOLUTIONS CORPORATION",08/12/2017,DELHI,46/2021 12/11/2021
10,381264,3709/DEL/2014,15/12/2014,20/12/2013,TRANSMISSION,SUZUKI MOTOR CORPORATION,13/11/2015,DELHI,46/2021 12/11/2021
11,381270,2213/DELNP/2014,28/09/2012,30/09/2011,HOT-DIP GALVANIZED STEEL SHEET AND MANUFACTURING METHOD THEREOF,NIPPON STEEL CORPORATION,06/03/2015,DELHI,46/2021 12/11/2021
12,381280,201617043059,05/12/2014,05/12/2014,METHOD AND APPARATUS FOR PRODUCING MILLED ELASTOMER,AQUAJET ZRT.,31/03/2017,DELHI,46/2021 12/11/2021
13,381291,201911008734,06/03/2019,,ONLINE BACKWASHING OF UF FILTER IN WATER PURIFIER,Okaya Power Private Limited,18/09/2020,DELHI,46/2021 12/11/2021
14,381298,201717024574,22/12/2015,22/12/2014,PROCESS FOR TRANSITIONING BETWEEN INCOMPATIBLE CATALYSTS,SABIC GLOBAL TECHNOLOGIES B.V.,27/10/2017,DELHI,46/2021 12/11/2021
15,381300,7031/DELNP/2013,29/02/2012,05/03/2011,TEXTILE FABRICS WITH REDUCED BUILDUP OF ODOR,HUNTSMAN TEXTILE EFFECTS (GERMANY) GmbH,22/04/2016,DELHI,46/2021 12/11/2021
16,381304,202111003822,28/01/2021,,MASK INSERT WITH MAGNETIC COUPLING,GEETI BHAGAT,12/02/2021,DELHI,46/2021 12/11/2021
17,381306,10405/DELNP/2013,04/03/2013,05/03/2012,"METHOD OF SUPPLYING Zn-Al ALLOY TO MOLTEN ZINC POT, METHOD OF ADJUSTING CONCENTRATION OF Al IN MOLTEN ZINC BATH, AND APPARATUS FOR SUPPLYING Zn-Al ALLOY TO MOLTEN ZINC POT",NIPPON STEEL CORPORATION,26/12/2014,DELHI,46/2021 12/11/2021
18,381308,2519/DELNP/2014,05/10/2012,10/10/2011,GROUND ENGAGING IMPLEMENT TOOTH ASSEMBLY WITH TIP AND ADAPTER,CATERPILLAR INC.,13/03/2015,DELHI,46/2021 12/11/2021
19,381312,7602/DELNP/2014,19/02/2013,20/02/2012,PALLET CONTAINER,MAUSER WERKE GMBH,15/05/2015,DELHI,46/2021 12/11/2021
20,381319,929/DEL/2009,06/05/2009,06/05/2009,CRYSTALLINE FIBRES AND PROCESSES THEREOF,DIRECTOR GENERAL DEFENCE RESEARCH & DEVELOPMENT ORGANISATION [DRDO],19/11/2010,DELHI,46/2021 12/11/2021
21,381320,8054/DELNP/2015,18/03/2014,26/03/2013,FUEL SUPPLY DEVICE,"MITSUBA CORPORATION,HOND A MOTOR CO., LTD.",22/07/2016,DELHI,46/2021 12/11/2021
22,381326,201717007904,07/08/2015,10/09/2014,CRANKSHAFT ISOLATING PULLEY,GATES CORPORATION,14/07/2017,DELHI,46/2021 12/11/2021
23,381332,201917022764,13/12/2017,14/12/2016,FUNCTIONALIZED SILICONES FOR FROTH FLOTATION,ECOLAB USA INC.,26/07/2019,DELHI,46/2021 12/11/2021
24,381335,201817014779,09/08/2016,21/09/2015,DISPLAY APPARATUS,SAMSUNG ELECTRONICS CO. LTD.,07/09/2018,DELHI,46/2021 12/11/2021
25,381336,201717001043,16/06/2015,17/06/2014,PYRIDINO[1 2 A]PYRIMIDONE ANALOGUE USED AS PI3K INHIBITOR,CHIA TAI TIANQING PHARMACEUTICAL GROUP CO. LTD.,05/05/2017,DELHI,46/2021 12/11/2021
26,381337,201717042050,06/06/2016,05/06/2015,HIGH VALUE ORGANIC CONTAINING FERTILIZERS AND METHODS OF MANUFACTURE,ANUVIA PLANT NUTRIENTS HOLDINGS LLC,09/02/2018,DELHI,46/2021 12/11/2021
27,381343,3401/DEL/2015,21/10/2015,,PROCESS FOR BANDGAP RESTRUCTURING OF TITANIA USING COMBINATION OF SURFACTANTS AND MATAL IONS,AMITY UNIVERSITY,28/04/2017,DELHI,46/2021 12/11/2021
28,381345,201917045543,12/06/2018,14/06/2017,PROCESS FOR PREPARING A SURFACE TREATED FILLER MATERIAL PRODUCT WITH MONO- SUBSTITUTED SUCCINIC ANHYDRIDE(S) AND A MIXTURE OF ALIPHATIC LINEAR OR BRANCHED CARBOXYLIC ACIDS COMPRISING STEARIC ACID,OMYA INTERNATIONAL AG,13/12/2019,DELHI,46/2021 12/11/2021
29,381350,201817025679,30/12/2016,30/12/2015,SYSTEMS AND METHODS FOR LONG TERM TRANSDERMAL ADMINISTRATION,"CORIUM INTERNATIONAL, INC.",26/10/2018,DELHI,46/2021 12/11/2021
30,381355,3393/DELNP/2013,12/10/2011,03/11/2010,METHOD FOR OPERATING A SWITCHING ELEMENT,ROBERT BOSCH GMBH,13/05/2016,DELHI,46/2021 12/11/2021
31,381360,1298/DELNP/2013,05/09/2011,14/09/2010,ARRANGEMENT OF A RAIL AND A SLIP CONTACT HOLDER MOUNTED THEREON,"Konecranes Global Corporation,",04/03/2016,DELHI,46/2021 12/11/2021
32,381362,201717046944,16/07/2015,16/07/2015,UNINTERRUPTIBLE POWER SUPPLY SYSTEM,TOSHIBA MITSUBISHI ELECTRIC INDUSTRIAL SYSTEMS CORPORATION,16/02/2018,DELHI,46/2021 12/11/2021
33,381363,201817034673,15/03/2017,14/03/2016,"PERSONAL CARE COMPOSITION FOR A KERATIN SUBSTRATE COMPRISING CONDITIONING, COLOR PROTECTING AND STYLING POLYMER",ISP INVESTMENTS LLC,28/12/2018,DELHI,46/2021 12/11/2021
34,381364,201917009625,02/10/2017,03/10/2016,A COMMUNICATION METHOD,NEC CORPORATION,07/06/2019,DELHI,46/2021 12/11/2021
35,381366,201617014152,28/10/2014,28/10/2013,METHOD FOR CONTROLLING MULTIPLE SUB SCREENS ON DISPLAY DEVICE AND DISPLAY DEVICE THEREFOR,SAMSUNG ELECTRONICS CO. LTD.,31/08/2016,DELHI,46/2021 12/11/2021
36,381369,201711041295,17/11/2017,,CHALCONE DERIVATIVES AND USES THEREOF,"CHAIRMAN, DEFENCE RESEARCH & DEVELOPMENT ORGANISATION",24/05/2019,DELHI,46/2021 12/11/2021
37,381370,6684/DELNP/2014,27/03/2013,28/09/2012,METHODS NETWORK NODES AND USER EQUIPMENTS IN A WIRELESS NETWORK FOR COMMUNICATING AN EPDCCH,TELEFONAKTIEBOLAGE T L M ERICSSON (PUBL),22/05/2015,DELHI,46/2021 12/11/2021
38,381373,1734/DEL/2011,20/06/2011,,A FOCAL ABSORBER FOR A SOLAR ENERGY ABSORBING SYSTEM,AMITY UNIVERSITY,28/12/2012,DELHI,46/2021 12/11/2021
39,381377,5067/DELNP/2012,15/11/2011,19/11/2010,DRIVE TRAIN WITH HYDRODYNAMIC RETARDER,VOITH PATENT GMBH,09/10/2015,DELHI,46/2021 12/11/2021
40,381378,201717003163,30/07/2015,31/07/2014,LUBRICATING COMPOSITIONS FOR MOTOR VEHICLES,"TOTAL MARKETING SERVICES,DOW GLOBAL TECHNOLOGIES LLC",23/06/2017,DELHI,46/2021 12/11/2021
41,381380,201911045905,12/11/2019,,SAFETY DEVICE FOR WOMEN FOR INSTANT PREVENTION OF BAD TOUCH,"DR. B. R. AMBEDKAR NATIONAL INSTITUTE OF TECHNOLOGY, JALANDHAR",13/11/2020,DELHI,46/2021 12/11/2021
42,381386,2907/DELNP/2015,13/09/2013,20/09/2012,"DISINTEGRATING PARTICLE COMPOSITION CONTAINING ACID- TYPE CARBOXYMETHYLCE LLULOSE AND CRYSTALLINE CELLULOSE , AND ORALLY DISINTEGRATING TABLET CONTAINING SAID COMPOSITION",DAICEL CORPORATION,11/09/2015,DELHI,46/2021 12/11/2021
43,381388,10323/DELNP/2015,18/04/2014,18/04/2013,WATER-SAVING TOILET,SIAMP CEDAP,05/02/2016,DELHI,46/2021 12/11/2021
44,381390,1013/DEL/2015,10/04/2015,,A BIS-PHTHALONITRILE RESIN AND A PROCESS OF PREPARATION THEREOF,"DIRECTOR GENERAL, DEFENCE RESEARCH & DEVELOPMENT ORGANISATION",14/10/2016,DELHI,46/2021 12/11/2021
45,381398,201617034789,05/02/2015,17/04/2014,BASE STATION WIRELESS COMMUNICATION SYSTEM AND COMMUNICATION METHOD,NEC CORPORATION,02/02/2018,DELHI,46/2021 12/11/2021
46,381400,1130/DELNP/2014,08/08/2012,08/08/2011,METHODS AND COMPOSITIONS RELATING TO P62 FOR THE TREATMENT AND PROPHYLAXIS OF CANCER,CURELAB ONCOLOGY INC.,27/05/2016,DELHI,46/2021 12/11/2021
47,381406,1224/DEL/2013,25/04/2013,02/07/2012,A DISC BRAKE,MERITOR HEAVY VEHICLE BRAKING SYSTEMS (UK) LIMITED,13/02/2015,DELHI,46/2021 12/11/2021
48,381413,1614/DELNP/2013,21/09/2011,04/10/2010,DEVICE AND METHOD FOR DETERMINING SOILING OF OBJECTS,Ecoclean GmbH,17/10/2014,DELHI,46/2021 12/11/2021
49,381416,201911017071,30/04/2019,,IONIC POLYMER METAL NANOCOMPOSITES,"THE REGISTRAR, GRAPHIC ERA (DEEMED TO BE UNIVERSITY)",24/01/2020,DELHI,46/2021 12/11/2021
50,381418,7424/DELNP/2011,24/03/2010,25/03/2009,UNSATURATED POLYESTER RESIN,DSM IP ASSETS B.V.,11/10/2013,DELHI,46/2021 12/11/2021
51,381420,8839/DELNP/2013,20/04/2011,20/04/2011,CONTROL OF DYNAMIC BUS VOLTAGE IN AN INTERMEDIATE BUS ARCHITECTURE POWER SYSTEM,"FLEX, LTD.",19/12/2014,DELHI,46/2021 12/11/2021
52,381422,2016/DELNP/2013,09/09/2011,14/09/2010,GROUP OF CHARGE STORAGE UNITS CHARGER ELECTRONIC DEVICE ELECTRICALLY DRIVEN VEHICLE METHOD FOR CHARGING AND METHOD FOR DISCHARGING GROUP OF CHARGE STORAGE UNITS METHOD FOR SUPPLYING/RECEIVING ELECTRIC POWER AND METHOD FOR DETERMINING CHARGE/DISCHARGE ROUTE IN GROUP OF CHARGE STORAGE UNITS,"MURATA MANUFACTURING CO., LTD.,",31/10/2014,DELHI,46/2021 12/11/2021
53,381425,3746/DEL/2011,20/12/2011,20/12/2011,Topical oil composition for the treatment of fungal infections•,VYOME THERAPEUTICS LIMITED,21/06/2013,DELHI,46/2021 12/11/2021
54,381426,201817016248,26/10/2016,28/10/2015,NOVEL PYRDAZINONE HERBICIDES,FMC Corporation,12/10/2018,DELHI,46/2021 12/11/2021
55,381427,201617019063,20/02/2015,21/02/2014,VASCULAR GRAFTS AND METHOD FOR PRESERVING PATENCY OF SAME,HEALIONICS CORPORATION,31/08/2016,DELHI,46/2021 12/11/2021
56,381428,1435/DEL/2014,30/05/2014,,AN APPARATUS AND A METHOD FOR FOLDING A LONGITUDINALLY MOVING WEB,"BENNETT, COLEMAN & CO. LTD.",04/12/2015,DELHI,46/2021 12/11/2021
57,381439,2828/DELNP/2013,21/10/2011,21/10/2010,REINFORCEMENT BAR AND METHOD FOR MANUFACTURING SAME,REFORCETECH LTD.,14/11/2014,DELHI,46/2021 12/11/2021
58,381444,201617007764,22/08/2014,06/09/2013,GEAR CUTTING MACHINE,"MITSUBISHI HEAVY INDUSTRIES MACHINE TOOL CO., LTD.",08/07/2016,DELHI,46/2021 12/11/2021
59,381446,9242/DELNP/2013,13/04/2012,29/04/2011,COMPRESSIBLE STAPLE CARTRIDGE COMPRISING ALIGNMENT MEMBERS,ETHICON ENDO SURGERY INC.,24/06/2016,DELHI,46/2021 12/11/2021
60,381451,201714002526,23/01/2017,27/01/2016,MOTORCYCLE,"HONDA MOTOR CO., LTD.",01/09/2017,DELHI,46/2021 12/11/2021
61,381456,8449/DELNP/2014,11/03/2013,30/03/2012,OMEGA 3 FATTY ACID ESTER COMPOSITIONS,SANCILIO & COMPANY INC.,08/05/2015,DELHI,46/2021 12/11/2021
62,381458,1755/DELNP/2015,05/08/2013,03/08/2012,IMPROVED PIPELINE APPARATUS,PIPE TRANSFORMATIONS LTD,29/05/2015,DELHI,46/2021 12/11/2021
